Fp1,C3,time_board
27255.694837056977,26357.69115182056,1730654959.0684094
27255.516023101336,26349.73393079447,1730654959.071432
27246.508270085847,26347.94579123805,1730654959.076488
27262.7356365604,26351.857346517725,1730654959.0818138
27266.423674395523,26354.427797130087,1730654959.090178
27248.318761386727,26359.881622777182,1730654959.0901992
27240.696816527467,26354.40544538563,1730654959.0914476
27264.702590072466,26352.885526762668,1730654959.0954485
27261.21571793744,26357.06530297581,1730654959.09946
27225.94466518696,26351.723236050995,1730654959.1056335
27219.48501103937,26342.44726210204,1730654959.1074798
27250.553935832257,26348.571640082795,1730654959.1105063
27249.21283116494,26362.2732594339,1730654959.1155248
27243.311970628736,26359.859271032725,1730654959.119544
27259.49463361438,26346.872907504192,1730654959.1235423
27263.29443017178,26347.63286681567,1730654959.1275756
27245.189517162984,26357.221765187,1730654959.1315372
27241.52383107231,26361.60270710024,1730654959.1354983
27240.652113038555,26346.40352087063,1730654959.1386003
27261.662752826545,26348.99632322745,1730654959.143571
27268.30122092977,26358.808739043325,1730654959.147557
27244.228392151403,26358.428759387585,1730654959.1515963
27245.50244158536,26353.936058752068,1730654959.1557183
27250.77745327681,26353.287858162865,1730654959.1586163
27261.90862201555,26354.96423899701,1730654959.1625807
27267.094226729183,26351.231497672976,1730654959.1666665
27249.97279047642,26358.58522159877,1730654959.1705654
27242.99904620636,26358.69698032105,1730654959.175628
27246.0835869412,26355.07599771929,1730654959.1796188
27243.40137760656,26356.01477098641,1730654959.1837535
27248.78814802029,26353.73489305197,1730654959.1866353
27254.666656812034,26350.02450347239,1730654959.1906407
27261.90862201555,26350.11391045021,1730654959.1946528
27284.953270548973,26352.86317501821,1730654959.1986828
27291.34586946319,26351.90205000664,1730654959.2036853
27260.656924326056,26356.573564597795,1730654959.2076516
27241.367368861123,26356.908840764623,1730654959.211616
27244.138985173584,26353.556079096328,1730654959.2146633
27235.555915302743,26357.177061698087,1730654959.2186625
27244.83188925169,26348.19166042705,1730654959.2226949
27262.847395282675,26356.662971575617,1730654959.2266774
27256.14187194608,26358.00407624293,1730654959.2316906
27243.20021190646,26354.22663142999,1730654959.235663
27249.03401720929,26353.64548607415,1730654959.2397237
27255.02428472332,26349.04102671636,1730654959.2426755
27243.78135726229,26360.865099533214,1730654959.2467237
27237.321703114714,26356.01477098641,1730654959.2507825
27255.806595779253,26355.90301226413,1730654959.2547376
27261.30512491526,26361.669762333604,1730654959.258741
27250.62099106562,26358.49581462095,1730654959.2638204
27247.98348521989,26349.55511683883,1730654959.2677336
27263.182671449504,26357.73585530947,1730654959.271756
27260.12048245913,26361.714465822515,1730654959.2747755
27255.560726590244,26355.768901797404,1730654959.2787447
27272.21277620945,26351.767939539903,1730654959.282751
27266.24486043988,26359.92632626609,1730654959.2867591
27232.203153634448,26361.289782677864,1730654959.2917843
27237.63462753709,26358.04877973185,1730654959.294763
27253.21379342244,26355.478329119484,1730654959.2987895
27280.48292165792,26349.242192416456,1730654959.3028233
27273.77739832132,26352.282029662376,1730654959.306857
27237.567572303724,26366.34127692476,1730654959.3108308
27236.67350252551,26360.21689894401,1730654959.3148062
27241.21090664994,26353.287858162865,1730654959.3197913
27246.35180787466,26351.25384941744,1730654959.322886
27257.795901035777,26352.19262268456,1730654959.3268588
27254.040807967285,26357.35587565373,1730654959.3308077
27257.840604524685,26360.708637322023,1730654959.3348336
27275.07379949973,26356.75237855344,1730654959.3390048
27277.890119301097,26361.13332046668,1730654959.3428357
27262.042732482285,26360.97685825549,1730654959.3478808
27260.88044177061,26359.725160565995,1730654959.3508904
27248.92225848702,26356.97589599799,1730654959.3548665
27229.8785722111,26356.037122730868,1730654959.3588898
27244.116633429127,26349.376302883185,1730654959.3629096
27262.422712138025,26346.78350052637,1730654959.366927
27266.08839822869,26349.08573020527,1730654959.3729076
27245.681255541,26365.626021102194,1730654959.3759308
27231.95728444544,26355.79125354185,1730654959.3789456
27250.263363154336,26353.869003518703,1730654959.3830006
27256.94653474648,26356.908840764623,1730654959.387062
27255.560726590244,26355.187756441566,1730654959.3910353
27255.29250565678,26349.10808194972,1730654959.3950305
27253.97375273392,26344.97300922549,1730654959.3991396
27252.72205504442,26361.60270710024,1730654959.403196
27248.16229917554,26362.608535600728,1730654959.4059772
27250.330418387704,26354.897183763645,1730654959.4100869
27255.20309867896,26350.29272440585,1730654959.4150949
27257.52768010232,26353.623134329693,1730654959.4191136
27247.67056079752,26355.388922141665,1730654959.4231677
27249.10107244266,26353.73489305197,1730654959.4271529
27255.516023101336,26346.716445293005,1730654959.4311943
27263.674409827523,26357.44528263156,1730654959.4341564
27254.28667715629,26351.3209046508,1730654959.4380407
27264.16614820554,26346.85055575974,1730654959.4431431
27292.441104941503,26354.338390152265,1730654959.447134
27292.17288400804,26358.85344253224,1730654959.451141
27254.84547076768,26356.46180587552,1730654959.455374
27235.69002576948,26360.529823366385,1730654959.459159
27242.39554910607,26360.03808498837,1730654959.4621603
27237.92520021501,26350.40448312813,1730654959.4661188
27249.8833834986,26355.14305295265,1730654959.4711008
27255.694837056977,26359.14401521016,1730654959.4750755
27252.766758533333,26355.1207012082,1730654959.479098
27252.744406788875,26356.86413727572,1730654959.4820695
27253.43731086699,26355.99241924196,1730654959.486086
27257.52768010232,26354.897183763645,1730654959.49013
27258.309991158247,26356.64061983116,1730654959.494097
27254.666656812034,26352.84082327376,1730654959.4981203
27255.672485312523,26351.05268371733,1730654959.5031404
27263.517947616336,26357.13235820918,1730654959.5072725
27277.39838092308,26354.517204107902,1730654959.5102324
27280.72879084692,26347.99049472696,1730654959.5141213
27269.798787808275,26355.1207012082,1730654959.518161
27239.02043569332,26358.249945431944,1730654959.522519
27239.936857215984,26370.83397756028,1730654959.5262976
27250.44217710998,26361.937983267067,1730654959.5313387
27257.05829346875,26357.422930887096,1730654959.535446
27250.19630792097,26352.326733151287,1730654959.53816
27252.83381376669,26359.90397452164,1730654959.5423317
27261.26042142635,26358.652276832137,1730654959.546171
27273.30801168776,26357.467634376007,1730654959.550461
27269.4858633859,26355.05364597484,1730654959.5542572
27253.34790388917,26362.09444547825,1730654959.5593448
27244.541316573777,26355.29951516384,1730654959.5623882
27255.62778182361,26355.567736097302,1730654959.5665038
27267.3400959182,26360.48511987748,1730654959.5705068
27268.234165696405,26355.679494819586,1730654959.5743887
27250.933915488,26368.04000950337,1730654959.5784893
27239.89215372708,26366.631849602683,1730654959.5823233
27258.24293592488,26359.03225648788,1730654959.587283
27263.16031970505,26354.96423899701,1730654959.5905085
27250.2857148988,26358.2722971764,1730654959.593342
27247.62585730861,26353.73489305197,1730654959.5983045
27261.2827731708,26347.78932902686,1730654959.6024053
27257.01358997984,26358.629925087684,1730654959.6063683
27257.862956269146,26363.45790189003,1730654959.6103356
27249.72692128741,26359.83691928827,1730654959.6153648
27247.22352590841,26357.579393098284,1730654959.618482
27253.72788354491,26355.098349463744,1730654959.621366
27256.320685901726,26355.70184656404,1730654959.6254508
27256.16422369054,26353.0196372294,1730654959.630538
27270.71520933094,26353.556079096328,1730654959.6343412
27277.040753011795,26360.283954177376,1730654959.638374
27269.82113955273,26367.816492058813,1730654959.6423852
27236.58409554769,26359.14401521016,1730654959.6463337
27232.605485034645,26346.515279592903,1730654959.649458
27255.068988212228,26362.00503850044,1730654959.654358
27264.27790692781,26356.908840764623,1730654959.658462
27269.664677341545,26362.49677687845,1730654959.662395
27276.50431114487,26358.629925087684,1730654959.666614
27258.935840003,26358.026427987388,1730654959.6706252
27236.226467636403,26351.87969826218,1730654959.6745372
27256.34303764618,26363.30143967884,1730654959.6794295
27259.315819658736,26360.283954177376,1730654959.6835496
27254.890174256587,26359.389884399163,1730654959.6865544
27247.1341189306,26360.730989066484,1730654959.6907196
27245.39068286308,26355.34421865276,1730654959.694719
27256.96888649093,26354.897183763645,1730654959.698642
27267.40715115156,26355.34421865276,1730654959.7016575
27265.59665985068,26357.13235820918,1730654959.7054913
27258.667619069533,26359.389884399163,1730654959.710728
27247.08941544168,26358.719332065502,1730654959.7144904
27251.3362468882,26358.16053845412,1730654959.7187672
27260.098130714672,26359.702808821537,1730654959.7225716
27257.97471499142,26359.03225648788,1730654959.7256298
27255.49367135688,26355.590087841763,1730654959.7295115
27257.550031846768,26354.718369808004,1730654959.7336657
27258.13117720261,26360.1721954551,1730654959.7375605
27261.61804933764,26355.858308775227,1730654959.742628
27259.941668503485,26350.382131383674,1730654959.7465408
27262.44506388248,26355.41127388612,1730654959.7496924
27254.91252600104,26354.673666319093,1730654959.7537017
27255.091339956685,26357.04295123136,1730654959.7576673
27252.23031666641,26350.09155870576,1730654959.761556
27248.452871853457,26351.633829073173,1730654959.7657244
27252.990275977885,26352.25967791792,1730654959.776573
27260.23224118141,26359.92632626609,1730654959.776595
27269.597622108176,26354.0701692188,1730654959.7782304
27267.742427318382,26358.9204977656,1730654959.7817724
27245.23422065189,26360.328657666287,1730654959.7892184
27244.49661308487,26353.04198897385,1730654959.7895713
27263.607354594154,26353.19845118504,1730654959.8002288
27259.13700570309,26353.623134329693,1730654959.8002436
27251.5821160772,26355.88066051968,1730654959.8027558
27251.11272944364,26367.771788569906,1730654959.8072305
27249.01166546484,26363.54730886785,1730654959.809733
27253.459662611447,26352.55025059584,1730654959.8159032
27253.05733121125,26355.25481167493,1730654959.81769
27246.03888345229,26357.601744842737,1730654959.8276584
27252.29737189977,26354.74072155245,1730654959.8276863
27255.404264379056,26355.724198308493,1730654959.830682
27253.23614516689,26357.11000646472,1730654959.8365247
27260.4334068815,26357.378227398185,1730654959.8378313
27260.411055137047,26355.41127388612,1730654959.8447125
27262.556822604754,26358.36170415422,1730654959.8456688
27248.47522359792,26361.289782677864,1730654959.8496833
27243.49078458438,26359.92632626609,1730654959.853756
27252.18561317749,26357.98172449848,1730654959.858075
27257.72884580241,26356.573564597795,1730654959.8607347
27266.937764518,26355.612439586217,1730654959.8669128
27272.056313998262,26354.114872707712,1730654959.8697295
27255.650133568062,26365.13428272418,1730654959.874356
27248.564630575733,26364.10610247924,1730654959.8777244
27244.00487470685,26358.54051810986,1730654959.881765
27249.34694163167,26357.93702100957,1730654959.8857796
27250.375121876616,26355.478329119484,1730654959.8888707
27249.77162477632,26358.20524194304,1730654959.8927777
27255.605430079155,26355.90301226413,1730654959.8985531
27262.28860167129,26355.79125354185,1730654959.9066043
27261.752159804364,26362.0720937338,1730654959.9066255
27259.20406093646,26361.736817566973,1730654959.9097865
27262.35565690466,26361.580355355785,1730654959.9153204
27265.6860668285,26362.563832111817,1730654959.9167705
27262.82504353822,26361.334486166776,1730654959.9207797
27247.648209053063,26356.97589599799,1730654959.9268453
27237.14288915908,26359.83691928827,1730654959.9300835
27249.57045907622,26359.05460823233,1730654959.937526
27255.1360434456,26357.422930887096,1730654959.93902
27259.53933710329,26353.69018956306,1730654959.941867
27257.59473533568,26356.86413727572,1730654959.9491527
27260.612220837145,26363.055570489832,1730654959.9491663
27256.611258579644,26359.43458788808,1730654959.9573247
27251.42565386601,26351.79029128436,1730654959.957854
27255.22545042341,26360.95450651104,1730654959.9630516
27271.76574132034,26359.83691928827,1730654959.9649189
27276.28079370032,26345.97883772598,1730654959.9708383
27258.35469464716,26360.84274778876,1730654959.9729412
27247.71526428643,26359.680457077084,1730654959.97695
27251.783281777298,26358.138186709668,1730654959.9819295
27246.84354625268,26358.9204977656,1730654959.9859614
27243.44608109547,26363.860233290223,1730654959.989967
27255.828947523707,26363.524957123394,1730654959.9930167
27253.50436610036,26358.54051810986,1730654959.99704
27253.12438644461,26358.9204977656,1730654960.0010223
27260.6345725816,26364.419026901607,1730654960.0049653
27280.16999723553,26363.03321874538,1730654960.009001
27282.092247258694,26363.1226257232,1730654960.0139856
27253.21379342244,26364.64254434616,1730654960.0180287
27233.2313338794,26356.730026808986,1730654960.0209577
27245.25657239635,26364.016695501414,1730654960.0250492
27250.308066643247,26360.95450651104,1730654960.0290003
27257.97471499142,26359.14401521016,1730654960.0330467
27262.31095341575,26355.14305295265,1730654960.037084
27256.320685901726,26356.64061983116,1730654960.04203
27256.07481671272,26361.334486166776,1730654960.046043
27255.7842440348,26366.430683902585,1730654960.0491233
27260.3887033926,26355.14305295265,1730654960.0531588
27259.360523147647,26352.1702709401,1730654960.057124
27243.78135726229,26363.27908793439,1730654960.061263
27256.14187194608,26361.960335011525,1730654960.065179
27253.660828311546,26358.875794276693,1730654960.070196
27265.171976706028,26353.35491339623,1730654960.0732193
27265.41784589504,26358.78638729887,1730654960.077244
27249.257534653847,26358.58522159877,1730654960.0812223
27239.19924964896,26356.372398897696,1730654960.0853093
27245.658903796542,26356.1712331976,1730654960.0913815
27248.02818870881,26356.68532332007,1730654960.0943737
27263.182671449504,26352.97493374049,1730654960.0983024
27267.02717149581,26351.58912558426,1730654960.1013286
27257.19240393548,26366.877718791693,1730654960.1041903
27252.118557944126,26362.0720937338,1730654960.1093433
27252.67735155551,26353.77959654088,1730654960.1131697
27250.48688059889,26357.825262287293,1730654960.117252
27249.63751430959,26368.84467230376,1730654960.121218
27244.04957819576,26356.21593668651,1730654960.1262083
27250.978618976907,26359.702808821537,1730654960.12917
27254.621953323123,26361.04391348885,1730654960.1323617
27257.03594172429,26359.479291376985,1730654960.1372736
27258.689970813983,26357.98172449848,1730654960.1414597
27268.748255818875,26354.427797130087,1730654960.145426
27292.59756715269,26354.517204107902,1730654960.1494625
27270.603450608665,26362.563832111817,1730654960.1542234
27232.49372631237,26364.46373039052,1730654960.157306
27233.72307225741,26363.726122823493,1730654960.160492
27251.537412588288,26364.039047245868,1730654960.1654284
27256.36538939064,26358.227593687487,1730654960.1694927
27249.77162477632,26360.663933833115,1730654960.1734624
27246.463566596936,26357.825262287293,1730654960.1773007
27247.04471195277,26351.477366861986,1730654960.181497
27253.90669750055,26356.908840764623,1730654960.1845152
27255.806595779253,26359.568698354808,1730654960.188284
27257.930011502507,26357.869965776204,1730654960.193459
27259.9863719924,26363.74847456795,1730654960.197333
27269.642325597088,26357.847614031747,1730654960.201415
27286.987279294408,26360.59687859975,1730654960.2054105
27273.509177387856,26370.00696301544,1730654960.2086031
27245.10011018516,26361.64741058915,1730654960.2123604
27227.39752857656,26353.667837818604,1730654960.2165177
27243.602543306657,26359.881622777182,1730654960.2206564
27246.30710438575,26361.289782677864,1730654960.2256083
27245.97182821892,26357.26646867591,1730654960.229396
27253.750235289364,26356.417102386607,1730654960.233549
27268.658848841056,26357.869965776204,1730654960.2365465
27275.006744266364,26355.07599771929,1730654960.2406008
27255.11369170114,26359.50164312144,1730654960.2445889
27242.507307828346,26359.613401843715,1730654960.2486012
27248.29640964227,26352.617305829204,1730654960.253608
27259.964020247942,26351.007980228424,1730654960.257573
27251.11272944364,26364.530785623883,1730654960.2606404
27240.897982227565,26367.481215891985,1730654960.2645576
27238.30517987075,26358.2722971764,1730654960.2685635
27244.25074389586,26356.97589599799,1730654960.2726889
27247.648209053063,26357.31117216482,1730654960.2768967
27249.16812767603,26355.590087841763,1730654960.2815728
27253.05733121125,26357.31117216482,1730654960.2855797
27254.26432541184,26354.60661108573,1730654960.2887084
27257.371217891126,26357.26646867591,1730654960.2926705
27258.712322558444,26361.066265233312,1730654960.296481
27263.517947616336,26358.04877973185,1730654960.300635
27256.901831257564,26360.820396044302,1730654960.3044565
27249.704569542955,26357.89231752066,1730654960.3085551
27269.55291861927,26355.03129423038,1730654960.3136134
27266.58013660671,26356.99824774245,1730654960.3166354
27240.67446478301,26364.19550945705,1730654960.3205228
27235.24299088037,26362.18385245608,1730654960.324716
27249.39164512058,26358.29464892085,1730654960.328727
27252.67735155551,26355.768901797404,1730654960.3326995
27266.24486043988,26363.1226257232,1730654960.3367388
27259.13700570309,26359.92632626609,1730654960.3417172
27244.47426134041,26352.3714366402,1730654960.3447075
27246.35180787466,26361.736817566973,1730654960.348756
27249.59281082068,26361.066265233312,1730654960.3528452
27253.77258703382,26357.44528263156,1730654960.3568175
27255.73954054589,26360.283954177376,1730654960.360736
27257.19240393548,26353.39961688514,1730654960.3658185
27255.404264379056,26352.72906455148,1730654960.3687756
27252.029150966307,26362.69794257855,1730654960.371566
27252.565592833234,26364.709599579528,1730654960.375804
27254.28667715629,26361.625058844693,1730654960.3806367
27250.732749787898,26367.03418100288,1730654960.3848436
27245.92712473001,26361.78152105588,1730654960.388693
27246.28475264129,26356.46180587552,1730654960.3928688
27250.10690094315,26358.36170415422,1730654960.3977315
27253.25849691135,26358.20524194304,1730654960.4008243
27256.00776147935,26359.300477421344,1730654960.404673
27258.421749880523,26357.13235820918,1730654960.4089072
27257.52768010232,26356.39475064216,1730654960.4126167
27247.31293288624,26359.92632626609,1730654960.4169838
27247.648209053063,26356.97589599799,1730654960.420672
27265.39549415058,26354.114872707712,1730654960.4248345
27269.35175291917,26352.326733151287,1730654960.427651
27256.07481671272,26357.825262287293,1730654960.4319022
27244.25074389586,26363.74847456795,1730654960.437284
27239.221601393416,26357.020599486903,1730654960.4409845
27237.00877869234,26361.26743093341,1730654960.44512
27244.29544738477,26359.881622777182,1730654960.448877
27245.79301426328,26355.90301226413,1730654960.4528854
27244.541316573777,26355.25481167493,1730654960.455829
27250.44217710998,26356.037122730868,1730654960.4598024
27253.05733121125,26357.579393098284,1730654960.4649053
27251.783281777298,26358.11583496521,1730654960.4688897
27251.42565386601,26353.82430002979,1730654960.4728134
27257.08064521321,26355.187756441566,1730654960.4758704
27262.78034004931,26361.110968722223,1730654960.4797487
27261.662752826545,26361.714465822515,1730654960.4838848
27251.00097072136,26359.769864054902,1730654960.4877656
27249.861031754142,26357.780558798386,1730654960.492854
27256.34303764618,26361.15567221113,1730654960.4969225
27265.12727321712,26359.45693963253,1730654960.5008955
27259.092302214183,26359.25577393244,1730654960.5037875
27245.077758440708,26359.881622777182,1730654960.507859
27243.602543306657,26359.09931172125,1730654960.511878
27248.54227883128,26352.1702709401,1730654960.515974
27246.10593868565,26350.29272440585,1730654960.5199237
27257.14770044657,26366.56479436932,1730654960.5249867
27256.20892717945,26364.150805968144,1730654960.5288708
27257.706494057955,26360.84274778876,1730654960.531952
27257.08064521321,26361.714465822515,1730654960.53591
27253.05733121125,26359.03225648788,1730654960.5399525
27267.943593018485,26353.73489305197,1730654960.5439389
27286.3390787052,26350.78446278387,1730654960.5479207
27265.4849011284,26368.151768225645,1730654960.5531569
27226.749327987352,26370.543404882363,1730654960.557067
27239.221601393416,26362.20620420053,1730654960.5599773
27248.18465092,26360.21689894401,1730654960.5640268
27241.94851421696,26355.612439586217,1730654960.5680785
27244.965999718428,26355.25481167493,1730654960.5719092
27253.23614516689,26359.725160565995,1730654960.5760915
27253.414959122536,26358.54051810986,1730654960.5812151
27253.593773078177,26361.4238931446,1730654960.5840907
27257.550031846768,26357.624096587195,1730654960.587878
27261.752159804364,26357.53468960937,1730654960.591916
27257.12534870212,26358.94284951006,1730654960.5959413
27249.43634860949,26361.379189655687,1730654960.6000628
27247.02236020832,26360.619230344204,1730654960.6039083
27247.692912541977,26359.25577393244,1730654960.6090076
27249.749273031863,26357.48998612046,1730654960.6119933
27254.82311902321,26357.422930887096,1730654960.6159468
27253.88434575609,26359.009904743423,1730654960.6199696
27251.716226543933,26359.43458788808,1730654960.6240408
27253.43731086699,26357.579393098284,1730654960.628118
27255.1360434456,26357.64644833165,1730654960.6320348
27257.34886614667,26363.83788154577,1730654960.6370904
27257.72884580241,26362.519128622906,1730654960.639996
27259.20406093646,26360.26160243292,1730654960.6429791
27262.467415626936,26354.76307329692,1730654960.6480663
27261.886270271098,26352.59495408475,1730654960.6520205
27266.915412773546,26358.49581462095,1730654960.6561215
27279.074761757227,26359.03225648788,1730654960.6599867
27254.37608413412,26373.35972468373,1730654960.6650524
27237.567572303724,26365.17898621309,1730654960.6680598
27227.464583809924,26359.523994865896,1730654960.6721156
27240.272133382816,26358.428759387585,1730654960.6760294
27242.95434271745,26356.75237855344,1730654960.6801295
27246.26240089684,26352.25967791792,1730654960.6841395
27254.241973667384,26356.64061983116,1730654960.6880217
27257.01358997984,26358.249945431944,1730654960.692032
27260.835738281698,26366.31892518031,1730654960.695077
27247.067063697228,26361.15567221113,1730654960.6991248
27241.59088630568,26360.060436732823,1730654960.704051
27250.24101140988,26359.881622777182,1730654960.7081673
27248.877554998107,26355.88066051968,1730654960.7120905
27248.51992708682,26358.11583496521,1730654960.716114
27246.35180787466,26356.238288430966,1730654960.7201252
27252.83381376669,26356.01477098641,1730654960.7231593
27257.05829346875,26357.825262287293,1730654960.7271552
27252.07385445522,26359.25577393244,1730654960.7321076
27249.369293376127,26360.909803022125,1730654960.7361965
27246.798842763765,26356.618268086702,1730654960.7402136
27249.10107244266,26355.45597737503,1730654960.7443838
27259.67344757002,26353.712541307515,1730654960.747167
27254.465491111936,26358.9204977656,1730654960.7511797
27251.649171310568,26359.658105332623,1730654960.7554207
27265.59665985068,26355.79125354185,1730654960.7591395
27258.935840003,26360.77569255539,1730654960.7641835
27242.328493872705,26359.21107044352,1730654960.768176
27244.27309564032,26358.09348322076,1730654960.7712088
27254.130214945104,26360.730989066484,1730654960.775216
27250.509232343346,26352.751416295938,1730654960.7792127
27234.907714713543,26356.327695408785,1730654960.7832148
27239.221601393416,26355.008942485925,1730654960.7872243
27245.278924140803,26354.986590741468,1730654960.7922003
27245.949476474463,26356.730026808986,1730654960.7967038
27249.01166546484,26358.20524194304,1730654960.799265
27253.01262772234,26358.98755299897,1730654960.8032722
27245.949476474463,26355.433625630576,1730654960.8072548
27242.596714806168,26354.472500618995,1730654960.811278
27241.836755494685,26355.947715753045,1730654960.8153188
27249.19047942048,26355.21010818602,1730654960.8193097
27250.263363154336,26348.817509271805,1730654960.8243682
27249.30223814276,26358.629925087684,1730654960.8273497
27248.54227883128,26359.479291376985,1730654960.83137
27249.07872069821,26358.78638729887,1730654960.8353326
27255.471319612425,26357.579393098284,1730654960.8394072
27256.611258579644,26355.679494819586,1730654960.8433335
27251.42565386601,26352.12556745119,1730654960.8473551
27247.35763637515,26353.15374769613,1730654960.8523955
27260.589869092688,26356.30534366433,1730654960.855338
27262.042732482285,26351.566773839808,1730654960.8625016
27253.77258703382,26359.725160565995,1730654960.8635182
27244.116633429127,26361.13332046668,1730654960.8673737
27241.12149967212,26351.946753495547,1730654960.8713727
27239.98156070489,26361.937983267067,1730654960.8775756
27238.416938593025,26361.2227274445,1730654960.8841207
27241.568534561226,26354.29368666336,1730654960.8841355
27245.413034607536,26350.516241850408,1730654960.8874743
27252.811462022244,26359.09931172125,1730654960.8914137
27259.29346791428,26361.08861697777,1730654960.8955147
27254.666656812034,26356.50650936443,1730654960.899398
27243.22256365092,26354.96423899701,1730654960.9044385
27241.30031362776,26361.714465822515,1730654960.9074428
27242.82023225072,26357.15470995364,1730654960.9104867
27243.5801915622,26356.46180587552,1730654960.9154224
27245.681255541,26354.29368666336,1730654960.9194863
27245.837717752187,26354.09252096325,1730654960.925949
27249.659866054044,26359.36753265471,1730654960.9279826
27248.16229917554,26359.45693963253,1730654960.931502
27248.810499764742,26358.249945431944,1730654960.9355044
27248.36346487564,26353.757244796427,1730654960.9384713
27251.87268875512,26352.617305829204,1730654960.9425092
27255.180746934504,26362.608535600728,1730654960.949554
27251.02332246582,26355.81360528632,1730654960.9578855
27255.29250565678,26353.91370700761,1730654960.957898
27256.54420334628,26357.53468960937,1730654960.9588523
27250.82215676572,26358.69698032105,1730654960.9625957
27249.749273031863,26357.869965776204,1730654960.969412
27252.967924233428,26355.79125354185,1730654960.9716592
27249.793976520778,26358.74168380996,1730654960.9755447
27248.050540453263,26357.44528263156,1730654960.9809558
27256.186575435,26352.617305829204,1730654960.990666
27256.34303764618,26355.88066051968,1730654960.9906857
27248.58698232019,26367.59297461426,1730654960.990693
27256.56655509073,26349.30924764982,1730654960.994583
27263.76381680534,26352.662009318115,1730654960.9986858
27250.86686025463,26362.83205304528,1730654961.0041423
27243.40137760656,26369.13524498168,1730654961.008382
27248.51992708682,26358.831090787786,1730654961.0115983
27243.669598540026,26351.29855290634,1730654961.0156028
27255.001932978863,26358.227593687487,1730654961.019651
27256.47714811292,26354.29368666336,1730654961.0236669
27250.01749396533,26354.472500618995,1730654961.026697
27250.08454919869,26358.38405589868,1730654961.03168
27253.146738189072,26358.9204977656,1730654961.035699
27250.01749396533,26356.64061983116,1730654961.0387263
27248.51992708682,26355.970067497503,1730654961.0426824
27248.13994743108,26353.064340718312,1730654961.0476897
27243.311970628736,26358.54051810986,1730654961.0516975
27245.770662518826,26355.14305295265,1730654961.0547204
27249.63751430959,26351.723236050995,1730654961.058704
27256.410092879545,26356.148881453144,1730654961.0626836
27258.13117720261,26363.18968095657,1730654961.066826
27251.87268875512,26355.388922141665,1730654961.0707412
27261.50629061536,26354.137224452166,1730654961.075694
27249.548107331768,26358.04877973185,1730654961.0797503
27241.479127583403,26354.584259341274,1730654961.082759
27244.38485436259,26355.679494819586,1730654961.0868416
27250.06219745424,26352.34908489574,1730654961.0908935
27264.81434879474,26352.14791919565,1730654961.0948665
27266.736598817897,26351.700884306538,1730654961.09887
27256.72301730192,26348.973971482992,1730654961.1037755
27241.99321770588,26362.720294323004,1730654961.106899
27236.67350252551,26359.34518091025,1730654961.1108267
27238.506345570844,26355.008942485925,1730654961.1148996
27248.810499764742,26358.40640764313,1730654961.1188164
27254.621953323123,26360.730989066484,1730654961.1228468
27259.11465395864,26357.713503565017,1730654961.1268728
27249.928086987507,26351.1197389507,1730654961.131919
27240.652113038555,26361.490948377963,1730654961.1349287
27243.267267139825,26356.30534366433,1730654961.1378484
27249.81632826523,26356.327695408785,1730654961.142901
27263.003857493863,26353.77959654088,1730654961.146833
27280.147645491084,26355.07599771929,1730654961.1508727
27269.888194786097,26360.41806464411,1730654961.1548676
27231.95728444544,26361.490948377963,1730654961.1599898
27236.91937171452,26355.90301226413,1730654961.1628897
27242.708473528444,26353.958410496525,1730654961.1658974
27241.76970026132,26357.80291054284,1730654961.170908
27244.6307235516,26354.24898317444,1730654961.1749823
27246.19534566348,26353.80194828533,1730654961.178897
27249.95043873196,26353.2208029295,1730654961.182969
27249.503403842857,26353.667837818604,1730654961.1869998
27244.653075296053,26355.41127388612,1730654961.1909833
27250.64334281008,26354.919535508103,1730654961.1940076
27262.35565690466,26353.39961688514,1730654961.1989334
27259.87461327012,26350.2703726614,1730654961.2029064
27247.31293288624,26361.513300122417,1730654961.2070065
27243.89311598457,26363.23438444548,1730654961.211027
27247.20117416396,26358.58522159877,1730654961.213962
27249.369293376127,26355.366570397207,1730654961.217976
27246.86589799713,26354.427797130087,1730654961.2220724
27248.07289219772,26355.27716341939,1730654961.2260852
27252.029150966307,26354.45014887454,1730654961.2311103
27247.22352590841,26351.723236050995,1730654961.2351108
27240.09331942717,26354.137224452166,1730654961.239104
27242.417900850523,26353.4219686296,1730654961.2420635
27242.552011317257,26352.505547106928,1730654961.2460024
27236.472336825413,26347.968142982503,1730654961.2500622
27249.905735243054,26356.46180587552,1730654961.25403
27256.03011322381,26358.98755299897,1730654961.2591145
27254.91252600104,26354.539555852363,1730654961.2630308
27254.241973667384,26348.83986101626,1730654961.2671523
27270.424636653024,26352.3714366402,1730654961.2702398
27256.76772079083,26356.70767506453,1730654961.274138
27234.34892110216,26361.69211407806,1730654961.2781367
27241.79205200577,26356.730026808986,1730654961.2821567
27250.598639321168,26363.167329212112,1730654961.2870624
27244.653075296053,26357.378227398185,1730654961.291191
27236.04765368076,26355.590087841763,1730654961.2952373
27240.58505780519,26347.63286681567,1730654961.2982106
27245.92712473001,26350.20331742804,1730654961.3021388
27250.710398043444,26357.221765187,1730654961.3061788
27253.99610447837,26357.04295123136,1730654961.3103244
27264.00968599435,26352.527898851386,1730654961.3141935
27256.79007253529,26360.59687859975,1730654961.3192065
27243.3790258621,26360.283954177376,1730654961.322265
